0	1
0.01	0.9999
0.02	0.9996
0.03	0.9991
0.04	0.998401
0.05	0.997503
0.06	0.996406
0.07	0.995112
0.08	0.99362
0.09	0.991932
0.1	0.990049
0.11	0.987972
0.12	0.985702
0.13	0.983241
0.14	0.98059
0.15	0.97775
0.16	0.974724
0.17	0.971512
0.18	0.968118
0.19	0.964542
0.2	0.960788
0.21	0.956856
0.22	0.95275
0.23	0.948472
0.24	0.944025
0.25	0.93941
0.26	0.934631
0.27	0.929691
0.28	0.924591
0.29	0.919336
0.3	0.913927
0.31	0.908369
0.32	0.902664
0.33	0.896816
0.34	0.890827
0.35	0.884701
0.36	0.878442
0.37	0.872052
0.38	0.865536
0.39	0.858896
0.4	0.852138
0.41	0.845263
0.42	0.838276
0.43	0.831181
0.44	0.82398
0.45	0.816679
0.46	0.809281
0.47	0.801789
0.48	0.794208
0.49	0.786541
0.5	0.778793
0.51	0.770966
0.52	0.763066
0.53	0.755095
0.54	0.747058
0.55	0.738959
0.56	0.730802
0.57	0.72259
0.58	0.714328
0.59	0.706019
0.6	0.697667
0.61	0.689276
0.62	0.680849
0.63	0.672391
0.64	0.663906
0.65	0.655396
0.66	0.646866
0.67	0.63832
0.68	0.62976
0.69	0.621191
0.7	0.612616
0.71	0.604039
0.72	0.595462
0.73	0.58689
0.74	0.578326
0.75	0.569773
0.76	0.561234
0.77	0.552712
0.78	0.544211
0.79	0.535734
0.8	0.527283
0.81	0.518861
0.82	0.510472
0.83	0.502119
0.84	0.493803
0.85	0.485528
0.86	0.477296
0.87	0.46911
0.88	0.460972
0.89	0.452884
0.9	0.44485
0.91	0.43687
0.92	0.428948
0.93	0.421086
0.94	0.413285
0.95	0.405547
0.96	0.397875
0.97	0.390269
0.98	0.382733
0.99	0.375267
1	0.367873
