0	1
0.01	1.03022
0.02	1.0609
0.03	1.09202
0.04	1.1236
0.05	1.15562
0.06	1.1881
0.07	1.22102
0.08	1.2544
0.09	1.28822
0.1	1.3225
0.11	1.35722
0.12	1.3924
0.13	1.42802
0.14	1.4641
0.15	1.50062
0.16	1.5376
0.17	1.57502
0.18	1.6129
0.19	1.65122
0.2	1.69
0.21	1.72922
0.22	1.7689
0.23	1.80902
0.24	1.8496
0.25	1.89062
0.26	1.9321
0.27	1.97402
0.28	2.0164
0.29	2.05922
0.3	2.1025
0.31	2.14622
0.32	2.1904
0.33	2.23502
0.34	2.2801
0.35	2.32562
0.36	2.3716
0.37	2.41802
0.38	2.4649
0.39	2.51222
0.4	2.56
0.41	2.60822
0.42	2.6569
0.43	2.70602
0.44	2.7556
0.45	2.80562
0.46	2.8561
0.47	2.90702
0.48	2.9584
0.49	3.01022
0.5	3.0625
0.51	3.11522
0.52	3.1684
0.53	3.22202
0.54	3.2761
0.55	3.33062
0.56	3.3856
0.57	3.44102
0.58	3.4969
0.59	3.55322
0.6	3.61
0.61	3.66722
0.62	3.7249
0.63	3.78302
0.64	3.8416
0.65	3.90062
0.66	3.9601
0.67	4.02002
0.68	4.0804
0.69	4.14122
0.7	4.2025
0.71	4.26422
0.72	4.3264
0.73	4.38902
0.74	4.4521
0.75	4.51562
0.76	4.5796
0.77	4.64402
0.78	4.7089
0.79	4.77422
0.8	4.84
0.81	4.90622
0.82	4.9729
0.83	5.04002
0.84	5.1076
0.85	5.17562
0.86	5.2441
0.87	5.31302
0.88	5.3824
0.89	5.45222
0.9	5.5225
0.91	5.59322
0.92	5.6644
0.93	5.73602
0.94	5.8081
0.95	5.88062
0.96	5.9536
0.97	6.02702
0.98	6.1009
0.99	6.17522
1	6.25
